session_id,user_id,session_start,session_end,device_type,browser,operating_system,region,state,channel,landing_page,exit_page,pages_viewed,session_duration_sec,is_bounce,is_new_user,conversions,total_events
acb5bdb45d4943,U284010,2025-12-28 23:11:56,2025-12-28 23:19:03,desktop,Chrome,iOS,Midwest,MN,social,/products/ergo-pro-900,/support/assembly,9,427,No,Yes,No,9
7492e46300b744,U579219,2025-11-02 00:16:50,2025-11-02 00:46:11,mobile,Firefox,macOS,Northeast,MA,organic_search,/products/ergo-pro-500,/products/ergo-pro-200,9,1761,No,No,No,27
babbb33faa2d42,U667589,2025-11-05 03:20:09,2025-11-05 03:43:41,desktop,Safari,macOS,Northeast,PA,paid_search,/products/ergo-pro-500,/products/ergo-pro-900,4,1412,No,Yes,No,8
c3eb0b6fb3f040,U540611,2026-03-10 02:35:00,2026-03-10 02:44:07,desktop,Edge,iOS,Midwest,MI,affiliate,/support/assembly,/products,6,547,No,No,No,18
995d484d29524b,U911933,2025-11-17 21:12:55,2025-11-17 21:33:54,desktop,Chrome,macOS,Midwest,OH,organic_search,/support,/compare,4,1259,No,No,No,12
3ccebfa0dc424d,U555208,2025-10-27 17:05:28,2025-10-27 17:24:41,desktop,Firefox,Windows,Southeast,TN,direct,/products,/products/ergo-pro-900,11,1153,No,Yes,Yes,11
e2c5ff86f4a84b,U400199,2025-10-04 14:29:20,2025-10-04 14:39:48,desktop,Safari,Windows,Midwest,WI,email,/products/ergo-pro-500,/cart,8,628,No,Yes,Yes,24
4feebfb2e47148,U248276,2026-01-05 12:31:30,2026-01-05 12:50:44,desktop,Edge,iOS,West,OR,social,/support,/products/ergo-pro-500,3,1154,No,Yes,No,9
fcc6f1a5ca6c4f,U437927,2026-01-19 03:29:14,2026-01-19 03:55:54,desktop,Edge,Windows,West,AZ,social,/products/ergo-pro-900,/support/warranty,4,1600,No,No,No,16
b8e4018df49a45,U993823,2025-12-13 10:12:07,2025-12-13 10:32:35,mobile,Chrome,macOS,Southeast,FL,email,/support,/order-confirmation,5,1228,No,No,No,5
e1c2bbba0cf143,U471451,2025-11-22 15:03:32,2025-11-22 15:26:22,desktop,Safari,Windows,Southwest,TX,referral,/,/blog/best-ergonomic-chairs-2026,6,1370,No,No,No,6
41bb0000dc944c,U524375,2026-03-08 14:25:52,2026-03-08 14:34:06,mobile,Firefox,iOS,Southeast,GA,organic_search,/about,/products/ergo-pro-900,12,494,No,No,No,12
816e69eef96845,U680590,2026-02-25 23:01:58,2026-02-25 23:29:13,mobile,Safari,macOS,Southeast,FL,referral,/about,/products/ergo-pro-200,4,1635,No,Yes,No,16
044822d0155a4e,U216528,2025-11-12 18:57:44,2025-11-12 19:01:12,mobile,Safari,Android,Midwest,MI,paid_search,/products,/compare,1,208,Yes,Yes,No,1
41c531064c1445,U906382,2025-12-28 16:51:59,2025-12-28 17:21:44,desktop,Chrome,iOS,Northeast,MA,social,/compare,/products/ergo-pro-900,4,1785,No,No,No,16
55eed1f87be74f,U882773,2025-12-12 22:11:47,2025-12-12 22:19:44,desktop,Edge,Windows,West,CA,organic_search,/,/order-confirmation,2,477,No,No,No,4
2b352717c80b44,U437392,2026-03-15 14:55:13,2026-03-15 15:18:57,mobile,Safari,iOS,Northeast,NJ,affiliate,/blog/best-ergonomic-chairs-2026,/blog/how-to-set-up-your-home-office,8,1424,No,Yes,No,8
01057d3ae27d40,U343330,2025-12-06 23:09:46,2025-12-06 23:31:24,desktop,Safari,macOS,Southwest,UT,organic_search,/support/assembly,/products/ergo-pro-500,10,1298,No,No,No,10
372c83f7062546,U350523,2026-03-08 11:44:36,2026-03-08 12:03:08,desktop,Chrome,iOS,Midwest,OH,social,/compare,/blog/best-ergonomic-chairs-2026,12,1112,No,No,No,48
336847613f494a,U917060,2026-03-24 16:37:41,2026-03-24 16:47:03,mobile,Safari,Windows,Southwest,UT,organic_search,/,/products/ergo-pro-900,4,562,No,No,No,16
b097c310df9d4d,U853295,2026-01-07 18:39:29,2026-01-07 19:06:39,desktop,Edge,iOS,Southwest,NM,organic_search,/products/ergo-pro-900,/products/ergo-pro-900,6,1630,No,No,No,6
821d80d24fe046,U615775,2025-12-28 22:04:06,2025-12-28 22:12:39,mobile,Edge,Windows,West,WA,organic_search,/,/products/ergo-pro-500,7,513,No,No,No,7
24227c388c514e,U208043,2026-01-17 07:56:08,2026-01-17 07:57:37,desktop,Chrome,iOS,Midwest,IL,direct,/blog/how-to-set-up-your-home-office,/cart,10,89,No,Yes,No,20
698f564b859043,U929532,2025-12-01 16:52:53,2025-12-01 17:18:52,desktop,Chrome,Android,Southwest,NM,social,/about,/about,1,1559,Yes,Yes,No,1
07b6631f964849,U641612,2025-11-11 08:40:52,2025-11-11 08:42:10,mobile,Safari,macOS,Northeast,NJ,email,/products,/products/ergo-pro-900,11,78,No,No,No,22
7b4cc557a10249,U692299,2026-01-01 12:09:19,2026-01-01 12:22:35,desktop,Safari,macOS,Southwest,CO,organic_search,/support/assembly,/,11,796,No,No,No,22
7f080787768140,U913505,2025-10-10 08:53:50,2025-10-10 09:18:05,tablet,Edge,macOS,Northeast,PA,organic_search,/products/ergo-pro-500,/checkout,10,1455,No,Yes,No,20
3676c909379f48,U112621,2025-12-12 15:16:40,2025-12-12 15:20:13,desktop,Safari,Android,Midwest,OH,social,/products/ergo-pro-200,/about,2,213,No,No,No,6
253bef7bd21949,U862055,2026-03-27 22:01:22,2026-03-27 22:22:37,desktop,Safari,iOS,Southwest,UT,organic_search,/products/ergo-pro-500,/products/ergo-pro-200,7,1275,No,No,No,21
ae5e35d220c242,U229159,2025-11-21 09:52:03,2025-11-21 10:09:38,desktop,Safari,macOS,Midwest,OH,paid_search,/about,/blog/how-to-set-up-your-home-office,8,1055,No,No,No,8
1705f021de8947,U476619,2026-03-03 19:17:54,2026-03-03 19:44:13,desktop,Firefox,iOS,Northeast,MA,organic_search,/products,/accessories,4,1579,No,No,No,8
db567497301c43,U927374,2025-10-21 04:02:13,2025-10-21 04:28:14,desktop,Firefox,macOS,West,NV,paid_search,/blog/how-to-set-up-your-home-office,/products/ergo-pro-200,1,1561,Yes,Yes,No,2
bb0dfba1eeb646,U327586,2025-10-24 02:32:26,2025-10-24 02:38:20,desktop,Edge,Android,Southeast,TN,affiliate,/products,/cart,12,354,No,No,No,24
5385078e2e2244,U547279,2025-10-23 15:39:24,2025-10-23 15:42:48,mobile,Edge,macOS,Midwest,MI,referral,/support/assembly,/support,1,204,Yes,Yes,No,1
1b1547c2e26946,U337129,2025-10-08 11:04:44,2025-10-08 11:13:39,tablet,Edge,Windows,Northeast,NJ,organic_search,/support/assembly,/support,3,535,No,Yes,No,3
281d167e650d49,U445402,2025-12-22 00:38:45,2025-12-22 00:57:49,desktop,Safari,iOS,Midwest,OH,social,/products/ergo-pro-200,/cart,12,1144,No,Yes,No,36
ac467b37f9df48,U820204,2025-11-03 15:50:21,2025-11-03 16:06:25,mobile,Safari,Windows,Southwest,UT,email,/support,/blog/how-to-set-up-your-home-office,3,964,No,No,No,6
1bfdb4012a8142,U692057,2025-10-28 20:03:48,2025-10-28 20:30:46,mobile,Edge,macOS,West,AZ,paid_search,/products,/about,8,1618,No,No,No,32
f6caa576ac5e4f,U736143,2026-03-25 05:58:01,2026-03-25 06:24:57,desktop,Chrome,macOS,Midwest,IL,organic_search,/blog/best-ergonomic-chairs-2026,/blog/best-ergonomic-chairs-2026,7,1616,No,No,No,28
4e137ecff52b49,U270127,2025-12-27 03:03:18,2025-12-27 03:04:47,desktop,Safari,macOS,Midwest,IL,email,/,/order-confirmation,8,89,No,No,No,24
96863e72d30641,U910479,2025-10-10 10:01:24,2025-10-10 10:09:52,desktop,Edge,macOS,Northeast,PA,organic_search,/blog/how-to-set-up-your-home-office,/cart,2,508,No,Yes,Yes,8
5ef7af27a01940,U173485,2025-10-31 06:05:07,2025-10-31 06:07:07,mobile,Safari,macOS,Southwest,TX,social,/products,/checkout,11,120,No,Yes,No,22
7d383d38af8640,U526576,2026-01-03 01:04:44,2026-01-03 01:33:07,desktop,Edge,Android,Southeast,FL,paid_search,/support/assembly,/order-confirmation,1,1703,Yes,No,No,2
a91b67b878624b,U891716,2025-10-10 17:26:30,2025-10-10 17:30:21,mobile,Chrome,Android,Southwest,UT,paid_search,/support,/,11,231,No,No,No,44
a15e17fcff414d,U737359,2025-12-02 20:55:08,2025-12-02 21:11:16,mobile,Chrome,iOS,Southwest,UT,organic_search,/support/assembly,/products,11,968,No,No,No,11
561c37cfb59449,U625181,2026-03-07 11:13:36,2026-03-07 11:14:17,desktop,Firefox,Windows,Midwest,IL,direct,/blog,/order-confirmation,1,41,Yes,Yes,No,4
ec185a9f028242,U887969,2026-03-18 13:39:15,2026-03-18 13:58:21,desktop,Chrome,macOS,Northeast,CT,referral,/products/ergo-pro-900,/products/ergo-pro-500,12,1146,No,No,No,48
019fd74d38ab49,U148514,2025-10-14 08:48:54,2025-10-14 09:16:42,mobile,Chrome,Windows,Northeast,CT,affiliate,/,/blog,12,1668,No,Yes,No,48
98aa185b005c41,U405932,2025-11-12 11:39:08,2025-11-12 11:47:34,mobile,Chrome,macOS,Southwest,TX,paid_search,/about,/checkout,12,506,No,No,No,12
18229b5c8b784a,U954709,2026-03-18 11:57:26,2026-03-18 11:59:19,desktop,Safari,Windows,West,NV,paid_search,/support/assembly,/,9,113,No,No,Yes,9
8bfe7db771024a,U619589,2026-03-10 18:21:18,2026-03-10 18:26:46,mobile,Chrome,macOS,Midwest,MI,paid_search,/products/ergo-pro-900,/products/ergo-pro-200,4,328,No,No,No,4
6d105c0732474d,U221283,2026-01-23 07:01:15,2026-01-23 07:03:35,mobile,Chrome,Windows,Midwest,MI,email,/blog,/support,5,140,No,Yes,No,15
2a205b7e7dc442,U862040,2025-11-13 05:55:59,2025-11-13 06:25:35,desktop,Firefox,macOS,Midwest,MN,organic_search,/blog/how-to-set-up-your-home-office,/about,4,1776,No,Yes,No,12
f153c06e7ad74e,U823000,2025-11-03 08:34:46,2025-11-03 08:45:03,tablet,Chrome,macOS,Northeast,PA,organic_search,/support/assembly,/about,10,617,No,Yes,No,40
